ID,label
5797,5
5798,4
5799,9
5800,4
5801,1
5802,6
5803,4
5804,5
5805,6
5806,4
5807,7
5808,0
5809,7
5810,4
5811,5
5812,9
5813,1
5814,0
5815,7
5816,5
5817,0
5818,3
5819,9
5820,9
5821,1
5822,7
5823,7
5824,8
5825,7
5826,6
5827,0
5828,4
5829,1
5830,7
5831,2
5832,4
5833,0
5834,1
5835,0
5836,0
5837,3
5838,3
5839,9
5840,2
5841,1
5842,8
5843,6
5844,6
5845,1
5846,5
5847,6
5848,1
5849,4
5850,3
5851,2
5852,7
5853,3
5854,9
5855,8
5856,9
5857,3
5858,9
5859,4
5860,2
5861,1
5862,1
5863,1
5864,1
5865,3
5866,3
5867,3
5868,5
5869,6
5870,2
5871,5
5872,9
5873,0
5874,9
5875,0
5876,5
5877,4
5878,5
5879,4
5880,9
5881,0
5882,7
5883,0
5884,6
5885,9
5886,5
5887,8
5888,3
5889,4
5890,2
5891,2
5892,3
5893,4
5894,9
5895,7
5896,2
5897,5
5898,9
5899,1
5900,3
5901,0
5902,4
5903,2
5904,9
5905,0
5906,8
5907,2
5908,8
5909,2
5910,2
5911,3
5912,4
5913,6
5914,2
5915,8
5916,3
5917,1
5918,6
5919,5
5920,0
5921,1
5922,2
5923,0
5924,5
5925,5
5926,7
5927,4
5928,9
5929,1
5930,0
5931,0
5932,6
5933,6
5934,5
5935,7
5936,4
5937,3
5938,5
5939,9
5940,6
5941,3
5942,3
5943,9
5944,9
5945,9
5946,2
5947,0
5948,8
5949,9
5950,9
5951,7
5952,0
5953,8
5954,2
5955,5
5956,6
5957,4
5958,8
5959,4
5960,2
5961,3
5962,8
5963,2
5964,1
5965,6
5966,7
5967,1
5968,8
5969,5
5970,7
5971,0
5972,3
5973,5
5974,2
5975,3
5976,9
5977,0
5978,0
5979,7
5980,3
5981,9
5982,4
5983,4
5984,9
5985,4
5986,2
5987,4
5988,2
5989,9
5990,4
5991,0
5992,2
5993,1
5994,2
5995,5
5996,5
5997,3
5998,1
5999,6
6000,2
6001,4
6002,0
6003,7
6004,9
6005,8
6006,4
6007,2
6008,0
6009,0
6010,0
6011,1
6012,3
6013,0
6014,6
6015,9
6016,2
6017,9
6018,2
6019,2
6020,5
6021,1
6022,5
6023,2
6024,9
6025,5
6026,6
6027,1
6028,0
6029,9
6030,3
6031,7
6032,4
6033,0
6034,4
6035,5
6036,7
6037,0
6038,2
6039,0
6040,3
6041,6
6042,7
6043,2
6044,6
6045,5
6046,3
6047,2
6048,3
6049,0
6050,4
6051,9
6052,9
6053,0
6054,1
6055,3
6056,0
6057,6
6058,2
6059,4
6060,2
6061,8
6062,0
6063,9
6064,6
6065,4
6066,5
6067,6
6068,6
6069,1
6070,1
6071,4
6072,2
6073,9
6074,1
6075,9
6076,0
6077,6
6078,6
6079,4
6080,4
6081,4
6082,8
6083,3
6084,2
6085,4
6086,8
6087,9
6088,2
6089,9
6090,8
6091,4
6092,7
6093,5
6094,7
6095,2
6096,3
6097,6
6098,0
6099,7
6100,4
6101,4
6102,5
6103,0
6104,8
6105,5
6106,7
6107,4
6108,0
6109,8
6110,4
6111,2
6112,0
6113,2
6114,1
6115,5
6116,2
6117,8
6118,1
6119,6
6120,8
6121,3
6122,4
6123,2
6124,8
6125,5
6126,1
6127,8
6128,4
6129,7
6130,9
6131,4
6132,0
6133,5
6134,3
6135,6
6136,9
6137,2
6138,1
6139,7
6140,2
6141,3
6142,4
6143,4
6144,5
6145,4
6146,2
6147,6
6148,3
6149,2
6150,7
6151,4
6152,5
6153,0
6154,4
6155,4
6156,9
6157,6
6158,9
6159,2
6160,1
6161,5
6162,0
6163,9
6164,2
6165,0
6166,6
6167,7
6168,5
6169,7
6170,0
6171,3
6172,9
6173,1
6174,5
6175,7
6176,7
6177,8
6178,6
6179,4
6180,4
6181,2
6182,9
6183,0
6184,3
6185,2
6186,4
6187,8
6188,5
6189,3
6190,5
6191,5
6192,6
6193,4
6194,2
6195,6
6196,7
6197,9
6198,7
6199,7
6200,6
6201,6
6202,4
6203,2
6204,3
6205,3
6206,1
6207,0
6208,7
6209,1
6210,6
6211,5
6212,5
6213,9
6214,6
6215,6
6216,1
6217,3
6218,0
6219,0
6220,2
6221,5
6222,8
6223,8
6224,1
6225,1
6226,5
6227,0
6228,9
6229,4
6230,6
6231,9
6232,0
6233,8
6234,1
6235,2
6236,1
6237,4
6238,8
6239,7
6240,9
6241,4
6242,0
6243,1
6244,0
6245,2
6246,0
6247,2
6248,8
6249,2
6250,4
6251,5
6252,1
6253,7
6254,7
6255,1
6256,8
6257,8
6258,0
6259,7
6260,0
6261,6
6262,7
6263,4
6264,1
6265,5
6266,7
6267,6
6268,3
6269,7
6270,5
6271,1
6272,0
6273,4
6274,9
6275,2
6276,8
6277,7
6278,3
6279,3
6280,4
6281,5
6282,7
6283,0
6284,7
6285,6
6286,3
6287,3
6288,7
6289,7
6290,2
6291,1
6292,7
6293,3
6294,0
6295,7
6296,8
6297,3
6298,1
6299,9
6300,9
6301,0
6302,1
6303,7
6304,5
6305,2
6306,2
6307,4
6308,0
6309,8
6310,3
6311,7
6312,2
6313,3
6314,7
6315,0
6316,3
6317,2
6318,3
6319,2
6320,0
6321,0
6322,4
6323,1
6324,4
6325,4
6326,4
6327,2
6328,3
6329,4
6330,3
6331,2
6332,0
6333,4
6334,3
6335,3
6336,0
6337,0
6338,3
6339,1
6340,2
6341,1
6342,0
6343,4
6344,5
6345,3
6346,8
6347,3
6348,0
6349,1
6350,5
6351,0
6352,0
6353,7
6354,9
6355,9
6356,9
6357,9
6358,9
6359,2
6360,6
6361,8
6362,4
6363,6
6364,9
6365,2
6366,5
6367,5
6368,4
6369,5
6370,1
6371,7
6372,1
6373,9
6374,9
6375,7
6376,0
6377,4
6378,2
6379,0
6380,3
6381,5
6382,0
6383,6
6384,7
6385,4
6386,5
6387,1
6388,8
6389,5
6390,7
6391,0
6392,0
6393,0
6394,4
6395,4
6396,9
6397,3
6398,1
6399,0
6400,6
6401,0
6402,8
6403,4
6404,9
6405,4
6406,3
6407,8
6408,1
6409,4
6410,0
6411,8
6412,1
6413,3
6414,8
6415,4
6416,8
6417,0
6418,6
6419,2
6420,0
6421,7
6422,7
6423,9
6424,2
6425,6
6426,1
6427,2
6428,5
6429,3
6430,6
6431,9
6432,4
6433,1
6434,4
6435,0
6436,9
6437,4
6438,9
6439,9
6440,3
6441,5
6442,0
6443,5
6444,1
6445,8
6446,1
6447,2
6448,5
6449,8
6450,2
6451,3
6452,9
6453,5
6454,2
6455,1
6456,9
6457,0
6458,9
6459,7
6460,8
6461,2
6462,3
6463,8
6464,5
6465,7
6466,0
6467,0
6468,4
6469,9
6470,0
6471,7
6472,0
6473,9
6474,4
6475,6
6476,3
6477,7
6478,1
6479,5
6480,2
6481,4
6482,3
6483,5
6484,3
6485,5
6486,0
6487,6
6488,0
6489,5
6490,2
6491,6
6492,4
6493,3
6494,0
6495,2
6496,3
6497,9
6498,5
6499,5
6500,8
6501,8
6502,9
6503,0
6504,4
6505,4
6506,5
6507,4
6508,3
6509,5
6510,6
6511,8
6512,1
6513,4
6514,4
6515,4
6516,5
6517,7
6518,1
6519,0
6520,9
6521,4
6522,4
6523,4
6524,6
6525,9
6526,4
6527,7
6528,2
6529,9
6530,8
6531,9
6532,4
6533,7
6534,8
6535,0
6536,2
6537,9
6538,7
6539,1
6540,6
6541,0
6542,2
6543,3
6544,9
6545,4
6546,8
6547,7
6548,3
6549,3
6550,8
6551,4
6552,1
6553,7
6554,4
6555,7
6556,3
6557,8
6558,5
6559,8
6560,9
6561,5
6562,3
6563,5
6564,0
6565,7
6566,9
6567,4
6568,6
6569,0
6570,4
6571,7
6572,7
6573,8
6574,5
6575,2
6576,3
6577,4
6578,4
6579,0
6580,6
6581,4
6582,3
6583,2
6584,7
6585,9
6586,5
6587,3
6588,1
6589,5
6590,7
6591,3
6592,0
6593,3
6594,5
6595,1
6596,6
6597,9
6598,4
6599,8
6600,5
6601,1
6602,0
6603,0
6604,6
6605,0
6606,5
6607,2
6608,7
6609,8
6610,1
6611,4
6612,8
6613,8
6614,8
6615,2
6616,2
6617,8
6618,1
6619,4
6620,7
6621,9
6622,4
6623,7
6624,5
6625,4
6626,5
6627,0
6628,5
6629,8
6630,8
6631,5
6632,8
6633,9
6634,3
6635,0
6636,0
6637,1
6638,1
6639,4
6640,2
6641,1
6642,8
6643,6
6644,7
6645,8
6646,8
6647,3
6648,2
6649,2
6650,2
6651,6
6652,8
6653,3
6654,0
6655,9
6656,5
6657,0
6658,4
6659,7
6660,8
6661,6
6662,1
6663,9
6664,9
6665,0
6666,3
6667,6
6668,0
6669,6
6670,3
6671,5
6672,1
6673,3
6674,7
6675,6
6676,2
6677,1
6678,7
6679,4
6680,7
6681,7
6682,0
6683,8
6684,1
6685,6
6686,9
6687,0
6688,6
6689,6
6690,0
6691,7
6692,0
6693,9
6694,9
6695,2
6696,0
6697,5
6698,9
6699,2
6700,1
6701,3
6702,0
6703,4
6704,8
6705,2
6706,5
6707,8
6708,4
6709,9
6710,1
6711,8
6712,4
6713,7
6714,6
6715,6
6716,8
6717,2
6718,6
6719,3
6720,3
6721,9
6722,9
6723,9
6724,3
6725,1
6726,8
6727,1
6728,4
6729,4
6730,7
6731,7
6732,6
6733,3
6734,3
6735,9
6736,8
6737,9
6738,7
6739,1
6740,8
6741,9
6742,1
6743,0
6744,0
6745,7
6746,8
6747,8
6748,7
6749,8
6750,7
6751,5
6752,1
6753,9
6754,4
6755,1
6756,1
6757,0
6758,5
6759,2
6760,2
6761,8
6762,9
6763,3
6764,9
6765,8
6766,8
6767,1
6768,1
6769,7
6770,7
6771,9
6772,0
6773,1
6774,3
6775,8
6776,5
6777,8
6778,1
6779,9
6780,0
6781,5
6782,8
6783,5
6784,0
6785,7
6786,3
6787,3
6788,4
6789,2
6790,4
6791,7
6792,7
6793,6
6794,0
6795,0
6796,4
6797,4
6798,8
6799,3
6800,3
6801,8
6802,4
6803,0
6804,4
6805,0
6806,3
6807,0
6808,4
6809,0
6810,7
6811,7
6812,1
6813,0
6814,4
6815,3
6816,2
6817,5
6818,6
6819,5
6820,8
6821,1
6822,8
6823,8
6824,3
6825,0
6826,3
6827,2
6828,7
6829,2
6830,0
6831,3
6832,8
6833,1
6834,9
6835,3
6836,6
6837,9
6838,8
6839,1
6840,1
6841,4
6842,4
6843,3
6844,3
6845,4
6846,9
6847,0
6848,4
6849,3
6850,8
6851,7
6852,9
6853,7
6854,8
6855,4
6856,7
6857,2
6858,9
6859,0
6860,1
6861,3
6862,0
6863,7
6864,2
6865,0
6866,1
6867,8
6868,9
6869,6
6870,1
6871,1
6872,0
6873,5
6874,7
6875,6
6876,4
6877,5
6878,7
6879,3
6880,6
6881,4
6882,3
6883,9
6884,9
6885,6
6886,7
6887,4
6888,4
6889,9
6890,4
6891,3
6892,3
6893,2
6894,7
6895,0
6896,9
6897,9
6898,5
6899,4
6900,4
6901,3
6902,5
6903,3
6904,1
6905,1
6906,3
6907,3
6908,2
6909,9
6910,3
6911,2
6912,3
6913,5
6914,1
6915,7
6916,3
6917,5
6918,2
6919,2
6920,3
6921,7
6922,9
6923,3
6924,4
6925,2
6926,7
6927,5
6928,3
6929,0
6930,9
6931,2
6932,0
6933,7
6934,7
6935,3
6936,2
6937,7
6938,2
6939,8
6940,4
6941,0
6942,2
6943,2
6944,9
6945,5
6946,9
6947,2
6948,1
6949,5
6950,1
6951,7
6952,2
6953,5
6954,7
6955,1
6956,5
6957,7
6958,7
6959,7
6960,4
6961,1
6962,1
6963,7
6964,0
6965,3
6966,4
6967,5
6968,2
6969,1
6970,1
6971,5
6972,1
6973,8
6974,3
6975,9
6976,3
6977,7
6978,1
6979,8
6980,5
6981,5
6982,2
6983,0
6984,9
6985,8
6986,0
6987,2
6988,6
6989,1
6990,5
6991,3
6992,2
6993,2
6994,8
6995,8
6996,0
6997,3
6998,7
6999,8
7000,9
7001,2
7002,0
7003,5
7004,7
7005,5
7006,7
7007,5
7008,7
7009,2
7010,3
7011,8
7012,4
7013,4
7014,3
7015,6
7016,3
7017,8
7018,4
7019,5
7020,2
7021,2
7022,6
7023,7
7024,2
7025,7
7026,0
7027,6
7028,2
7029,7
7030,4
7031,3
7032,7
7033,9
7034,9
7035,1
7036,8
7037,8
7038,4
7039,4
7040,2
7041,1
7042,0
7043,8
7044,9
7045,3
7046,1
7047,1
7048,3
7049,5
7050,4
7051,9
7052,2
7053,0
7054,0
7055,4
7056,9
7057,4
7058,9
7059,0
7060,5
7061,5
7062,2
7063,9
7064,3
7065,7
7066,7
7067,5
7068,5
7069,3
7070,4
7071,5
7072,7
7073,7
7074,4
7075,3
7076,7
7077,9
7078,9
7079,4
7080,8
7081,2
7082,4
7083,4
7084,9
7085,4
7086,3
7087,9
7088,5
7089,0
7090,1
7091,8
7092,0
7093,4
7094,6
7095,0
7096,7
7097,9
7098,2
7099,6
7100,9
7101,9
7102,8
7103,2
7104,8
7105,8
7106,4
7107,3
7108,1
7109,3
7110,7
7111,0
7112,4
7113,8
7114,3
7115,9
7116,1
7117,3
7118,4
7119,8
7120,6
7121,0
7122,0
7123,3
7124,7
7125,3
7126,4
7127,3
7128,4
7129,3
7130,2
7131,5
7132,2
7133,6
7134,6
7135,4
7136,0
7137,3
7138,9
7139,2
7140,9
7141,1
7142,0
7143,8
7144,0
7145,7
7146,3
7147,1
7148,7
7149,3
7150,2
7151,9
7152,0
7153,5
7154,8
7155,8
7156,8
7157,0
7158,1
7159,4
7160,2
7161,0
7162,4
7163,8
7164,1
7165,5
7166,8
7167,8
7168,0
7169,0
7170,4
7171,7
7172,9
7173,3
7174,6
7175,7
7176,5
7177,4
7178,7
7179,0
7180,7
7181,7
7182,5
7183,5
7184,4
7185,6
7186,0
7187,2
7188,5
7189,0
7190,6
7191,2
7192,1
7193,0
7194,7
7195,3
7196,5
7197,9
7198,4
7199,0
7200,7
7201,3
7202,1
7203,9
7204,6
7205,0
7206,1
7207,9
7208,4
7209,9
7210,8
7211,3
7212,8
7213,5
7214,2
7215,7
7216,0
7217,7
7218,6
7219,8
7220,9
7221,9
7222,9
7223,1
7224,1
7225,4
7226,1
7227,9
7228,7
7229,7
7230,2
7231,1
7232,0
7233,4
7234,3
7235,7
7236,9
7237,6
7238,4
7239,1
7240,4
7241,7
7242,1
7243,4
7244,9
7245,8
7246,6
7247,5
7248,4
7249,7
7250,4
7251,1
7252,6
7253,9
7254,8
7255,7
7256,3
7257,4
7258,1
7259,1
7260,0
7261,9
7262,5
7263,9
7264,8
7265,0
7266,5
7267,0
7268,1
7269,4
7270,4
7271,6
7272,3
7273,4
7274,0
7275,3
7276,7
7277,1
7278,8
7279,2
7280,2
7281,2
7282,1
7283,7
7284,7
7285,7
7286,6
7287,5
7288,8
7289,9
7290,7
7291,1
7292,4
7293,3
7294,4
7295,5
7296,1
7297,2
7298,8
7299,4
7300,1
7301,4
7302,4
7303,4
7304,5
7305,6
7306,3
7307,5
7308,2
7309,9
7310,3
7311,0
7312,2
7313,4
7314,2
7315,3
7316,2
7317,4
7318,1
7319,4
7320,8
7321,2
7322,1
7323,2
7324,6
7325,8
7326,2
7327,8
7328,5
7329,1
7330,1
7331,9
7332,4
7333,1
7334,0
7335,9
7336,4
7337,4
7338,6
7339,5
7340,0
7341,4
7342,7
7343,3
7344,2
7345,9
7346,1
7347,8
7348,5
7349,0
7350,3
7351,2
7352,5
7353,9
7354,4
7355,7
7356,8
7357,0
7358,4
7359,0
7360,5
7361,1
7362,1
7363,2
7364,7
7365,1
7366,3
7367,1
7368,7
7369,7
7370,4
7371,2
7372,3
7373,6
7374,2
7375,7
7376,5
7377,2
7378,3
7379,3
7380,9
7381,2
7382,3
7383,6
7384,9
7385,1
7386,4
7387,9
7388,2
7389,0
7390,0
7391,1
7392,8
7393,1
7394,6
7395,1
7396,2
7397,7
7398,8
7399,6
7400,1
7401,5
7402,2
7403,5
7404,1
7405,1
7406,8
7407,2
7408,5
7409,8
7410,1
7411,8
7412,2
7413,2
7414,9
7415,4
7416,8
7417,5
7418,1
7419,9
7420,5
7421,8
7422,9
7423,0
7424,4
7425,6
7426,3
7427,5
7428,4
7429,0
7430,4
7431,1
7432,4
7433,7
7434,1
7435,5
7436,8
7437,3
7438,4
7439,0
7440,9
7441,1
7442,6
7443,8
7444,9
7445,4
7446,3
7447,3
7448,7
7449,9
7450,3
7451,9
7452,4
7453,5
7454,3
7455,9
7456,2
7457,9
7458,0
7459,9
7460,9
7461,1
7462,4
7463,3
7464,7
7465,4
7466,0
7467,0
7468,0
7469,5
7470,6
7471,1
7472,4
7473,8
7474,6
7475,3
7476,8
7477,6
7478,9
7479,8
7480,5
7481,2
7482,9
7483,7
7484,5
7485,9
7486,1
7487,5
7488,5
7489,8
7490,9
7491,1
7492,0
7493,7
7494,3
7495,7
7496,2
7497,1
7498,1
7499,0
7500,3
7501,1
7502,6
7503,4
7504,9
7505,4
7506,4
7507,5
7508,0
7509,5
7510,4
7511,5
7512,4
7513,9
7514,1
7515,7
7516,0
7517,3
7518,5
7519,2
7520,6
7521,4
7522,4
7523,0
7524,1
7525,9
7526,8
7527,6
7528,1
7529,6
7530,6
7531,9
7532,0
7533,0
7534,4
7535,5
7536,8
7537,6
7538,9
7539,4
7540,1
7541,3
7542,5
7543,8
7544,4
7545,7
7546,0
7547,0
7548,9
7549,2
7550,3
7551,8
7552,0
7553,1
7554,5
7555,9
7556,6
7557,4
7558,7
7559,6
7560,4
7561,7
7562,2
7563,2
7564,3
7565,1
7566,0
7567,0
7568,3
7569,9
7570,6
7571,5
7572,4
7573,8
7574,7
7575,6
7576,5
7577,8
7578,0
7579,4
7580,8
7581,9
7582,6
7583,2
7584,5
7585,6
7586,3
7587,0
7588,4
7589,7
7590,4
7591,6
7592,2
7593,6
7594,9
7595,5
7596,0
7597,8
7598,1
7599,1
7600,4
7601,2
7602,4
7603,7
7604,8
7605,8
7606,4
7607,5
7608,3
7609,3
7610,6
7611,6
7612,1
7613,3
7614,3
7615,4
7616,4
7617,5
7618,6
7619,1
7620,4
7621,2
7622,4
7623,6
7624,6
7625,7
7626,4
7627,3
7628,3
7629,7
7630,8
7631,0
7632,9
7633,8
7634,2
7635,5
7636,9
7637,3
7638,7
7639,7
7640,6
7641,1
7642,7
7643,2
7644,3
7645,9
7646,8
7647,4
7648,1
7649,2
7650,4
7651,4
7652,5
7653,4
7654,1
7655,0
7656,8
7657,5
7658,2
7659,7
7660,1
7661,6
7662,9
7663,2
7664,3
7665,4
7666,2
7667,0
7668,0
7669,9
7670,5
7671,8
7672,5
7673,1
7674,5
7675,5
7676,5
7677,0
7678,9
7679,6
7680,3
7681,4
7682,9
7683,3
7684,1
7685,1
7686,1
7687,6
7688,8
7689,0
7690,8
7691,0
7692,3
7693,9
7694,9
7695,0
7696,1
7697,2
7698,4
7699,7
7700,0
7701,7
7702,7
7703,8
7704,5
7705,5
7706,8
7707,2
7708,2
7709,8
7710,0
7711,0
7712,6
7713,3
7714,2
7715,0
7716,5
7717,6
7718,4
7719,5
7720,2
7721,4
7722,0
7723,7
7724,1
7725,1
7726,0
7727,8
7728,0
7729,4
7730,1
7731,8
7732,1
7733,8
7734,2
7735,3
7736,4
7737,0
7738,4
7739,3
7740,2
7741,5
7742,4
7743,8
7744,1
7745,7
7746,6
7747,5
7748,0
7749,4
7750,7
7751,1
7752,0
7753,7
7754,3
7755,5
7756,5
7757,3
7758,2
7759,8
7760,1
7761,4
7762,4
7763,1
7764,6
7765,4
7766,4
7767,8
7768,5
7769,7
7770,9
7771,3
7772,5
7773,7
7774,7
7775,3
7776,9
7777,4
7778,9
7779,5
7780,7
7781,8
7782,3
7783,6
7784,4
7785,9
7786,7
7787,3
7788,9
7789,0
7790,3
7791,3
7792,0
7793,6
7794,0
7795,0
7796,5
7797,2
7798,3
7799,2
7800,6
7801,2
7802,2
7803,5
7804,9
7805,2
7806,5
7807,6
7808,9
7809,1
7810,6
7811,2
7812,0
7813,1
7814,6
7815,4
7816,6
7817,7
7818,5
7819,7
7820,4
7821,2
7822,6
7823,3
7824,5
7825,7
7826,5
7827,5
7828,4
7829,4
7830,8
7831,5
7832,0
7833,1
7834,6
7835,4
7836,7
7837,3
7838,3
7839,7
7840,4
7841,1
7842,0
7843,4
7844,6
7845,7
7846,2
7847,1
7848,2
7849,5
7850,7
7851,9
7852,5
7853,0
7854,5
7855,9
7856,1
7857,6
7858,9
7859,2
7860,8
7861,6
7862,7
7863,7
7864,8
7865,7
7866,9
7867,0
7868,8
7869,7
7870,7
7871,4
7872,3
7873,1
7874,4
7875,2
7876,8
7877,5
7878,1
7879,5
7880,5
7881,7
7882,6
7883,1
7884,0
7885,9
7886,5
7887,4
7888,3
7889,2
7890,4
7891,4
7892,8
7893,0
7894,3
7895,4
7896,5
7897,0
7898,5
7899,4
7900,0
7901,7
7902,7
7903,7
7904,9
7905,4
7906,0
7907,2
7908,4
7909,9
7910,3
7911,8
7912,5
7913,7
7914,3
7915,4
7916,3
7917,3
7918,2
7919,3
7920,8
7921,8
7922,4
7923,8
7924,7
7925,7
7926,1
7927,3
7928,6
7929,9
7930,3
7931,1
7932,9
7933,3
7934,1
7935,1
7936,6
7937,8
7938,3
7939,9
7940,0
7941,5
7942,9
7943,4
7944,2
7945,5
7946,2
7947,2
7948,4
7949,0
7950,2
7951,4
7952,4
7953,1
7954,1
7955,0
7956,4
7957,9
7958,8
7959,0
7960,4
7961,7
7962,2
7963,4
7964,0
7965,1
7966,5
7967,0
7968,3
7969,5
7970,0
7971,4
7972,1
7973,4
7974,7
7975,7
7976,4
7977,9
7978,0
7979,0
7980,7
7981,9
7982,3
7983,0
7984,1
7985,5
7986,4
7987,6
7988,8
7989,7
7990,2
7991,5
7992,0
7993,2
7994,4
7995,4
7996,1
7997,9
7998,3
7999,6
8000,2
8001,3
8002,3
8003,6
8004,4
8005,9
8006,9
8007,8
8008,7
8009,3
8010,4
8011,3
8012,9
8013,0
8014,7
8015,1
8016,8
8017,5
8018,4
8019,5
8020,0
8021,1
8022,6
8023,8
8024,6
8025,3
8026,8
8027,4
8028,6
8029,7
8030,4
8031,3
8032,5
8033,0
8034,4
8035,7
8036,3
8037,5
8038,2
8039,7
8040,2
8041,6
8042,4
8043,3
8044,0
8045,1
8046,4
8047,7
8048,8
8049,7
8050,3
8051,8
8052,8
8053,3
8054,0
8055,0
8056,5
8057,2
8058,7
8059,7
8060,1
8061,4
8062,8
8063,4
8064,6
8065,5
8066,0
8067,1
8068,0
8069,7
8070,0
8071,3
8072,3
8073,1
8074,9
8075,2
8076,0
8077,3
8078,4
8079,5
8080,9
8081,1
8082,5
8083,2
8084,6
8085,3
8086,1
8087,4
8088,0
8089,4
8090,1
8091,3
8092,0
8093,7
8094,4
8095,6
8096,7
8097,5
8098,2
8099,9
8100,2
8101,2
8102,3
8103,2
8104,9
8105,8
8106,7
8107,7
8108,8
8109,4
8110,1
8111,0
8112,8
8113,0
8114,0
8115,2
8116,6
8117,7
8118,7
8119,4
8120,7
8121,4
8122,2
8123,2
8124,0
8125,5
8126,2
8127,4
8128,2
8129,1
8130,7
8131,0
8132,5
8133,9
8134,9
8135,1
8136,1
8137,0
8138,3
8139,1
8140,2
8141,3
8142,1
8143,6
8144,7
8145,0
8146,5
8147,7
8148,8
8149,8
8150,4
8151,0
8152,7
8153,6
8154,8
8155,7
8156,8
8157,2
8158,3
8159,7
8160,4
8161,2
8162,5
8163,2
8164,1
8165,0
8166,1
8167,0
8168,2
8169,0
8170,4
8171,9
8172,3
8173,6
8174,3
8175,8
8176,2
8177,4
8178,2
8179,6
8180,5
8181,6
8182,8
8183,3
8184,2
8185,4
8186,5
8187,5
8188,0
8189,7
8190,8
8191,0
8192,4
8193,5
8194,7
8195,7
8196,6
8197,0
8198,7
8199,6
8200,5
8201,2
8202,8
8203,8
8204,3
8205,7
8206,4
8207,8
8208,2
8209,5
8210,7
8211,4
8212,3
8213,8
8214,3
8215,5
8216,5
8217,1
8218,8
8219,0
8220,5
8221,6
8222,0
8223,1
8224,3
8225,0
8226,9
8227,5
8228,4
8229,7
8230,5
8231,5
8232,8
8233,1
8234,5
8235,1
8236,4
8237,3
8238,5
8239,7
8240,0
8241,5
8242,0
8243,8
8244,4
8245,4
8246,3
8247,8
8248,4
8249,9
8250,5
8251,3
8252,7
8253,2
8254,4
8255,0
8256,2
8257,9
8258,5
8259,5
8260,9
8261,6
8262,3
8263,2
8264,0
8265,9
8266,4
8267,0
8268,8
8269,0
8270,2
8271,0
8272,0
8273,8
8274,9
8275,5
8276,8
8277,0
8278,3
8279,7
8280,6
8281,2
8282,9
8283,3
8284,4
8285,0
8286,9
8287,9
8288,4
8289,8
8290,4
8291,5
8292,2
8293,4
8294,1
8295,4
8296,4
8297,6
8298,0
8299,9
8300,8
8301,8
8302,6
8303,4
8304,9
8305,8
8306,8
8307,9
8308,9
8309,0
8310,1
8311,8
8312,3
8313,3
8314,5
8315,4
8316,8
8317,1
8318,8
8319,3
8320,6
8321,0
8322,3
8323,5
8324,4
8325,7
8326,0
8327,2
8328,9
8329,7
8330,1
8331,1
8332,8
8333,7
8334,1
8335,0
8336,6
8337,0
8338,8
8339,8
8340,7
8341,1
8342,7
8343,4
8344,4
8345,3
8346,4
8347,0
8348,2
8349,1
8350,0
8351,3
8352,5
8353,5
8354,1
8355,4
8356,4
8357,8
8358,6
8359,8
8360,1
8361,4
8362,0
8363,8
8364,8
8365,2
8366,5
8367,8
8368,0
8369,5
8370,0
8371,4
8372,5
8373,9
8374,5
8375,5
8376,7
8377,2
8378,9
8379,6
8380,2
8381,2
8382,1
8383,7
8384,8
8385,3
8386,2
8387,1
8388,3
8389,0
8390,6
8391,3
8392,7
8393,9
8394,0
8395,1
8396,7
8397,3
8398,4
8399,5
8400,7
8401,1
8402,4
8403,4
8404,0
8405,8
8406,0
8407,3
8408,9
8409,0
8410,4
8411,5
8412,1
8413,9
8414,3
8415,4
8416,5
8417,8
8418,1
8419,8
8420,0
8421,7
8422,3
8423,9
8424,5
8425,0
8426,3
8427,0
8428,6
8429,8
8430,5
8431,3
8432,0
8433,4
8434,7
8435,0
8436,3
8437,3
8438,0
8439,9
8440,6
8441,5
8442,2
8443,4
8444,5
8445,1
8446,3
8447,6
8448,4
8449,2
8450,2
8451,9
8452,9
8453,1
8454,2
8455,6
8456,9
8457,1
8458,4
8459,7
8460,9
8461,5
8462,0
8463,2
8464,6
8465,8
8466,0
8467,6
8468,9
8469,1
8470,8
8471,5
8472,8
8473,3
8474,0
8475,6
8476,8
8477,8
8478,7
8479,9
8480,4
8481,7
8482,3
8483,0
8484,4
8485,9
8486,3
8487,5
8488,3
8489,5
8490,1
8491,4
8492,3
8493,4
8494,2
8495,1
8496,4
8497,1
8498,2
8499,7
8500,3
8501,7
8502,8
8503,4
8504,3
8505,2
8506,0
8507,3
8508,5
8509,0
8510,4
8511,0
8512,0
8513,4
8514,2
8515,3
8516,2
8517,5
8518,1
8519,7
8520,4
8521,8
8522,8
8523,5
8524,3
8525,8
8526,3
8527,6
8528,2
8529,0
8530,6
8531,0
8532,7
8533,6
8534,1
8535,7
8536,2
8537,2
8538,9
8539,8
8540,5
8541,3
8542,7
8543,4
8544,0
8545,8
8546,3
8547,7
8548,9
8549,4
8550,3
8551,0
8552,8
8553,7
8554,4
8555,8
8556,7
8557,8
8558,1
8559,7
8560,7
8561,5
8562,8
8563,8
8564,8
8565,4
8566,4
8567,1
8568,7
8569,2
8570,2
8571,3
8572,5
8573,4
8574,1
8575,5
8576,8
8577,7
8578,6
8579,4
8580,2
8581,4
8582,3
8583,8
8584,5
8585,8
8586,2
8587,1
8588,7
8589,5
8590,0
8591,4
8592,0
8593,6
8594,2
8595,0
